27,144,12,232
46,53,117,462
246,70,322,40
54,316,111,438
413,140,306,28
331,198,440,138
189,286,354,78
335,274,491,368
173,393,107,174
23,477,273,325
288,317,222,293
312,469,78,255
127,88,208,170
474,254,343,244
130,474,70,111
349,286,362,254
371,413,79,177
263,285,64,263
357,137,50,338
311,143,128,111
30,231,429,426
177,391,230,278
454,12,234,203
43,223,336,439
241,423,232,150
250,446,121,206
59,167,21,25
43,288,145,112
494,130,46,180
30,381,196,127
348,182,221,257
56,71,181,151
92,155,413,386
14,463,199,72
120,410,144,155
192,222,327,394
363,165,55,491
79,167,149,169
187,497,28,88
194,185,431,1
252,85,228,270
200,34,248,376
283,169,444,225
129,498,331,387
246,140,12,303
223,347,311,207
145,401,66,441
254,194,376,299
471,490,346,330
130,42,6,15
92,25,18,80
411,464,116,420
159,168,499,401
448,121,78,121
168,327,441,77
317,331,157,234
429,153,57,395
347,324,139,286
228,39,478,497
32,288,67,451
354,242,243,98
169,379,75,22
349,420,189,463
418,474,137,245
51,182,389,54
456,308,401,298
30,93,253,359
489,283,80,129
212,169,101,98
361,204,82,121
37,179,217,169
220,220,417,396
95,70,248,312
63,198,7,432
364,184,471,262
487,427,242,104
46,366,414,135
272,341,262,396
57,213,288,398
355,420,7,178
217,274,448,483
287,117,34,332
362,321,428,219
463,71,367,467
40,35,27,44
397,242,30,398
267,345,102,367
298,283,4,70
326,12,355,93
235,264,410,349
392,0,440,88
490,396,468,250
452,489,209,83
409,310,171,475
222,261,354,283
112,133,367,464
146,80,388,112
100,315,291,58
158,207,409,236
256,258,142,21
268,231,33,302
372,375,55,164
433,425,224,442
103,106,184,242
217,346,35,484
65,435,207,263
312,286,103,340
43,74,107,112
66,19,478,420
150,345,272,316
115,9,213,127
158,372,360,438
369,424,254,336
173,328,328,483
144,370,254,339
349,313,99,280
218,440,99,253
104,397,313,301
353,309,6,444
266,452,448,259
350,48,387,38
244,323,363,466
187,35,378,251
429,280,390,426
190,477,195,175
